PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,TotalFamily,Ticket,Fare,Cabin,Embarked
162,1,2,"Watt, Mrs. James (Elizabeth ""Bessie"" Inglis Milne)",female,40,0,0,1,C.A. 33595,15.75,,S
181,0,3,"Sage, Miss. Constance Gladys",female,30,8,2,11,CA. 2343,69.55,,S
658,0,3,"Bourke, Mrs. John (Catherine)",female,32,1,1,3,364849,15.5,,Q
529,0,3,"Salonen, Mr. Johan Werner",male,39,0,0,1,3101296,7.925,,S
160,0,3,"Sage, Master. Thomas Henry",male,30,8,2,11,CA. 2343,69.55,,S
275,1,3,"Healy, Miss. Hanora ""Nora""",female,30,0,0,1,370375,7.75,,Q
393,0,3,"Gustafsson, Mr. Johan Birger",male,28,2,0,3,3101277,7.925,,S
515,0,3,"Coleff, Mr. Satio",male,24,0,0,1,349209,7.4958,,S
249,1,1,"Beckwith, Mr. Richard Leonard",male,37,1,1,3,11751,52.5542,D35,S
283,0,3,"de Pelsmaeker, Mr. Alfons",male,16,0,0,1,345778,9.5,,S
405,0,3,"Oreskovic, Miss. Marija",female,20,0,0,1,315096,8.6625,,S
485,1,1,"Bishop, Mr. Dickinson H",male,25,1,0,2,11967,91.0792,B49,C
771,0,3,"Lievens, Mr. Rene Aime",male,24,0,0,1,345781,9.5,,S
695,0,1,"Weir, Col. John",male,60,0,0,1,113800,26.55,,S
403,0,3,"Jussila, Miss. Mari Aina",female,21,1,0,2,4137,9.825,,S
196,1,1,"Lurette, Miss. Elise",female,30,0,0,1,PC 17569,146.5208,B80,C
807,0,1,"Andrews, Mr. Thomas Jr",male,39,0,0,1,112050,0,A36,S
149,0,2,"Navratil, Mr. Michel (""Louis M Hoffman"")",male,36.5,0,2,3,230080,26,F2,S
777,0,3,"Tobin, Mr. Roger",male,30,0,0,1,383121,7.75,F38,Q
56,1,1,"Woolner, Mr. Hugh",male,30,0,0,1,19947,35.5,C52,S
197,0,3,"Mernagh, Mr. Robert",male,30,0,0,1,368703,7.75,,Q
32,1,1,"Spencer, Mrs. William Augustus (Marie Eugenie)",female,30,1,0,2,PC 17569,146.5208,B78,C
603,0,1,"Harrington, Mr. Charles H",male,30,0,0,1,113796,42.4,,S
125,0,1,"White, Mr. Percival Wayland",male,54,0,1,2,35281,77.2875,D26,S
718,1,2,"Troutt, Miss. Edwina Celia ""Winnie""",female,27,0,0,1,34218,10.5,E101,S
476,0,1,"Clifford, Mr. George Quincy",male,30,0,0,1,110465,52,A14,S
184,1,2,"Becker, Master. Richard F",male,1,2,1,4,230136,39,F4,S
659,0,2,"Eitemiller, Mr. George Floyd",male,23,0,0,1,29751,13,,S
27,0,3,"Emir, Mr. Farred Chehab",male,30,0,0,1,2631,7.225,,C
819,0,3,"Holm, Mr. John Fredrik Alexander",male,43,0,0,1,C 7075,6.45,,S
442,0,3,"Hampe, Mr. Leon",male,20,0,0,1,345769,9.5,,S
37,1,3,"Mamee, Mr. Hanna",male,30,0,0,1,2677,7.2292,,C
851,0,3,"Andersson, Master. Sigvard Harald Elias",male,4,4,2,7,347082,31.275,,S
290,1,3,"Connolly, Miss. Kate",female,22,0,0,1,370373,7.75,,Q
649,0,3,"Willey, Mr. Edward",male,30,0,0,1,S.O./P.P. 751,7.55,,S
276,1,1,"Andrews, Miss. Kornelia Theodosia",female,63,1,0,2,13502,77.9583,D7,S
420,0,3,"Van Impe, Miss. Catharina",female,10,0,2,3,345773,24.15,,S
806,0,3,"Johansson, Mr. Karl Johan",male,31,0,0,1,347063,7.775,,S
